filename,id,label,xMin,xMax,yMin,yMax
img(159)(10).png,2,agua,175,294,144,507
img(159)(11).png,2,agua,175,294,144,507
img(159)(12).png,2,agua,175,294,144,507
img(160)(0).png,2,agua,176,293,133,501
img(160)(1).png,2,agua,176,293,133,501
img(160)(2).png,2,agua,176,293,133,501
img(160)(3).png,2,agua,176,293,133,501
img(160)(4).png,2,agua,176,293,133,501
img(160)(5).png,2,agua,176,293,133,501
img(160)(6).png,2,agua,176,293,133,501
img(160)(7).png,2,agua,176,293,133,501
img(160)(8).png,2,agua,176,293,133,501
img(160)(9).png,2,agua,176,293,133,501
img(160)(10).png,2,agua,176,293,133,501
img(160)(11).png,2,agua,176,293,133,501
img(160)(12).png,2,agua,176,293,133,501
img(161)(0).png,2,agua,170,296,131,491
img(161)(1).png,2,agua,170,296,131,491
img(161)(2).png,2,agua,170,296,131,491
img(161)(3).png,2,agua,170,296,131,491
img(161)(4).png,2,agua,170,296,131,491
img(161)(5).png,2,agua,170,296,131,491
img(161)(6).png,2,agua,170,296,131,491
img(161)(7).png,2,agua,170,296,131,491
img(161)(8).png,2,agua,170,296,131,491
img(161)(9).png,2,agua,170,296,131,491
img(161)(10).png,2,agua,170,296,131,491
img(161)(11).png,2,agua,170,296,131,491
img(161)(12).png,2,agua,170,296,131,491
img(180)(0).png,2,agua,105,218,99,456
img(180)(1).png,2,agua,105,218,99,456
img(180)(2).png,2,agua,105,218,99,456
img(180)(3).png,2,agua,105,218,99,456
img(180)(4).png,2,agua,105,218,99,456
img(180)(5).png,2,agua,105,218,99,456
img(180)(6).png,2,agua,105,218,99,456
img(180)(7).png,2,agua,105,218,99,456
img(180)(8).png,2,agua,105,218,99,456
img(180)(9).png,2,agua,105,218,99,456
img(180)(10).png,2,agua,105,218,99,456
img(180)(11).png,2,agua,105,218,99,456
img(180)(12).png,2,agua,105,218,99,456
